"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1095652653860818946","x1101675379138461697",2019-03-02 02:47:33,"DeschaineJustin","With no link of miscarriage during the influenza season, which normally runs from October to February, this can further assist mothers. https://t.co/DvL74ru8Yg","Twitter for Android",135,,,,TRUE,FALSE,1,0,,,"twitter.com/aetiology/stat…","https://t.co/DvL74ru8Yg","https://twitter.com/aetiology/status/1101267425348202497",,,,,,,,,,,"en","x1101267425348202497","Another study finds no link between influenza vaccination during pregnancy and risk of miscarriage. https://t.co/NUTObJ6Esa",2019-02-28 23:46:29,"Twitter for Android",87,29,"x35315865","aetiology","Dr. Tara C. Smith",18980,4007,22477,"Kent, Ohio","Professor, microbiologist/ infectious disease epidemiologist, writer, preK & teen wrangler. Antibiotic resistance, zoonotic disease, scicomm, zombies.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeschaineJustin/status/1101675379138461697","Justin Deschaine","Connecticut, USA","I'm a father of four young children and currently engaged to the most supportive women. Pursuing my MS. in Biomedical Science.",,FALSE,6,26,0,121,76,2019-02-13 11:55:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1095652653860818946/1550114028",,"http://pbs.twimg.com/profile_images/1095883783298007041/6Ivb2AfO_normal.jpg"
"x29756346","x1101669704652017665",2019-03-02 02:25:00,"MedicineHatNews","Another influenza strain identified by AHS https://t.co/T1ZWpTgP7L #medhat","TweetDeck",74,,,,FALSE,FALSE,0,1,"medhat",,"medicinehatnews.com/news/local-new…","https://t.co/T1ZWpTgP7L","https://medicinehatnews.com/news/local-news/2019/03/01/another-influenza-strain-identified-by-ahs/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicineHatNews/status/1101669704652017665","Medicine Hat News","Medicine Hat, AB, Canada","The latest local, national and international news, sports and entertainment stories. At home with you since 1885.","http://t.co/ff6i9MdPW0",FALSE,11351,524,215,55997,690,2009-04-08 16:38:53,TRUE,"http://t.co/ff6i9MdPW0","http://www.medicinehatnews.com","en","https://pbs.twimg.com/profile_banners/29756346/1543954880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/431499675724554240/F-T-Gbds_normal.png"
"x29756346","x1101270322953641984",2019-02-28 23:58:00,"MedicineHatNews","Developer taking deposits on privately planned new community for the city, Home &amp; Garden show starts this weekend, another wave of influenza in south zone and much more, all in Friday's News #medhat","TweetDeck",202,,,,FALSE,FALSE,0,0,"medhat",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedicineHatNews/status/1101270322953641984","Medicine Hat News","Medicine Hat, AB, Canada","The latest local, national and international news, sports and entertainment stories. At home with you since 1885.","http://t.co/ff6i9MdPW0",FALSE,11351,524,215,55997,690,2009-04-08 16:38:53,TRUE,"http://t.co/ff6i9MdPW0","http://www.medicinehatnews.com","en","https://pbs.twimg.com/profile_banners/29756346/1543954880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/431499675724554240/F-T-Gbds_normal.png"
"x116289807","x1101668464442269696",2019-03-02 02:20:04,"SNCCLA","Flu Shots and Miscarriages Are Un-Related Says CDC — Precision Vaccinations https://t.co/s5sSkiTE5t What crap - CDC can't hide manipulated numbers. Let's compare 1 vaccine to 2 vaccines and report the insignificant difference, claiming safety.","Hootsuite Inc.",243,,,,FALSE,FALSE,11,11,,,"ow.ly/9lHz30nTm63","https://t.co/s5sSkiTE5t","http://ow.ly/9lHz30nTm63",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNCCLA/status/1101668464442269696","SNCCLA","Los Angeles","Autism and Special Needs",,FALSE,2534,3873,166,52400,13050,2010-02-21 22:39:18,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/710370690/autismaware_normal.jpg"
"x836654928235896833","x1101665675494461440",2019-03-02 02:08:59,"IllinoisRx","Girl, 14, is First San Diego County Child to Die From Flu This Season - https://t.co/Xk8FtyC1YD","Zapier.com",95,,,,FALSE,FALSE,0,0,,,"zpr.io/gEKte","https://t.co/Xk8FtyC1YD","http://zpr.io/gEKte",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IllinoisRx/status/1101665675494461440","(844) 879-6337","Illinois, USA","#Chicago #healthcare @ChicagoBHRT","https://t.co/xoVDmjvlew",FALSE,48,86,2,5382,19,2017-02-28 19:10:53,FALSE,"https://t.co/xoVDmjvlew","http://www.DrZPharmacy.com","en","https://pbs.twimg.com/profile_banners/836654928235896833/1537962612","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/971754900274143233/bYBS_3-5_normal.jpg"
"x16372782","x1101663812506271744",2019-03-02 02:01:35,"kristinsullivan","@RobBecker_ I said sick, not the flu. Guess you never heard of non-specific effects? Sigh. Increased Risk of Noninfluenza Respiratory Virus Infections Associated With Receipt of Inactivated Influenza Vaccine.
https://t.co/wR7sBgI0zx https://t.co/XbvF3iOLdP","Twitter Web Client",220,"x1101525517805780993","x2353550732","RobBecker_",FALSE,FALSE,0,0,,,"academic.oup.com/cid/article/54…","https://t.co/wR7sBgI0zx","https://academic.oup.com/cid/article/54/12/1778/455098","http://pbs.twimg.com/media/D0nlX4gXQAASakZ.jpg","https://t.co/XbvF3iOLdP","https://twitter.com/kristinsullivan/status/1101663812506271744/photo/1","photo","http://pbs.twimg.com/media/D0nlX4gXQAASakZ.jpg","https://t.co/XbvF3iOLdP","https://twitter.com/kristinsullivan/status/1101663812506271744/photo/1",,"x2353550732","RobBecker_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kristinsullivan/status/1101663812506271744","kristinsullivan","Saint Paul, Minnesota","Exposing the truth about #Vaccination, #AllopathicMedicine, and why we need #MedicalFreedom and #organicfood.",,FALSE,504,324,14,10908,15628,2008-09-20 01:01:49,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/125198367/Kristin_-_San_Diego_normal.jpg"
"x161889273","x1101663483463192577",2019-03-02 02:00:17,"mitdoc","Something to think about during this #flu season. #narcolepsy #Nchat https://t.co/SUJL1mTDgt","Twitter Web Client",92,,,,FALSE,FALSE,4,3,"flu narcolepsy Nchat",,"day4naps.org/blog/f/public-…","https://t.co/SUJL1mTDgt","https://day4naps.org/blog/f/public-service-announcement?blogcategory=Influenza+H1N1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mitdoc/status/1101663483463192577","Mark Patterson","Roanoke, VA","I am pediatrician in Virginia, practicing primary care, teaching residents and students. I am especially interested in narcolepsy and cataplexy. Also a Whovian.",,FALSE,1044,907,54,9692,2378,2010-07-02 01:53:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/161889273/1478720079","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/755778829663166465/ZB5WpKlA_normal.jpg"
"x26133666","x1101663231184199681",2019-03-02 01:59:16,"Carla_YourAgent","Migraine city again.  Detoxing diet.  Reviewing blueprints.  Recouping from influenza 

Body saying ... I’m done... I need a break!","Facebook",131,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Carla_YourAgent/status/1101663231184199681","Carla Goddard,Msc.D.","Crystal Springs, FL","eCertfied The Next Generation REALTOR® Providing advanced technological services and marketing, as well as old fashioned Service. #MooseProud","https://t.co/E6fQPfinEs",FALSE,9022,4542,225,30641,7952,2009-03-24 00:33:34,FALSE,"https://t.co/E6fQPfinEs","https://www.lifestyleliving.solutions","en","https://pbs.twimg.com/profile_banners/26133666/1548358255","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1088519597886705666/9XuLH20l_normal.jpg"
"x119205492","x1101662125750132736",2019-03-02 01:54:53,"BystanderBill","I have influenza and a kidney stone, fuck #MyTwitterAnniversary https://t.co/bMTNhmrkg1","Twitter for iPhone",63,,,,FALSE,FALSE,0,0,"MyTwitterAnniversary",,,,,"http://pbs.twimg.com/media/D0nj3EiWoAEAlhE.jpg","https://t.co/bMTNhmrkg1","https://twitter.com/BystanderBill/status/1101662125750132736/photo/1","photo","http://pbs.twimg.com/media/D0nj3EiWoAEAlhE.jpg","https://t.co/bMTNhmrkg1","https://twitter.com/BystanderBill/status/1101662125750132736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BystanderBill/status/1101662125750132736","Jamsam","McHenry-Illinois","“I’m back baby!” - irresponsible father",,FALSE,15,32,2,200,610,2010-03-02 23:58:03,FALSE,,,"en","https://pbs.twimg.com/profile_banners/119205492/1486093672","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/875872729983070210/6VOLsmlB_normal.jpg"
"x28984379","x1101650720875409408",2019-03-02 01:09:34,"Dr_Anonymous33","@ariesjill Pretty sure influenza listens. Don’t say that or you’ll get infected!","Twitter for iPhone",69,"x1101647650691211266","x361196178","ariesjill",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x361196178","ariesjill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dr_Anonymous33/status/1101650720875409408","Anonymous MD","Houston, TX","",,FALSE,1074,1448,0,1076,867,2009-04-05 13:08:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28984379/1505826149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090242540954095618/AQI_1Oyo_normal.jpg"
"x28984379","x1101660870793457664",2019-03-02 01:49:54,"Dr_Anonymous33","@ariesjill Tell influenza that and see what happens ;)","Twitter for iPhone",43,"x1101660317950582784","x361196178","ariesjill",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x361196178","ariesjill","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dr_Anonymous33/status/1101660870793457664","Anonymous MD","Houston, TX","",,FALSE,1074,1448,0,1076,867,2009-04-05 13:08:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/28984379/1505826149","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090242540954095618/AQI_1Oyo_normal.jpg"
"x4306606692","x1101660793102168064",2019-03-02 01:49:35,"sisoysealtiel","@gabitormz Jajaja ya me imagino!!  Que prueba rápida de influenza ni que nada, para rápida la doñita!! <U+0001F602><U+0001F923>","Twitter for Android",94,"x1101638580768776192","x2379521618","gabitormz",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x2379521618","gabitormz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sisoysealtiel/status/1101660793102168064","Diego Piña","México","La vida es un gran baile y el mundo es un salón y hay muchas parejas bailando a nuestro alrededor
Enamorado de @Almond_0rr","https://t.co/sYYrkircVu",FALSE,559,4469,3,8112,69848,2015-11-21 01:08:20,FALSE,"https://t.co/sYYrkircVu","http://jw.org/es","es","https://pbs.twimg.com/profile_banners/4306606692/1502114944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/980607457750847488/PRar1qbw_normal.jpg"
"x342357470","x1101660020763176965",2019-03-02 01:46:31,"erin_frost_art","@Sawbones Influenza. Pretty sure y’all were talking about Influenza.","Twitter Web App",68,,"x376570418","Sawbones",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x376570418","Sawbones","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/erin_frost_art/status/1101660020763176965","Erin Frost","New York, USA","Freelancer; Writer; Layout Artist 
 at Skynamic Studios","https://t.co/9i2qPeB8ny",FALSE,180,89,1,2456,699,2011-07-25 21:56:41,FALSE,"https://t.co/9i2qPeB8ny","http://erinfrostart.tumblr.com","en","https://pbs.twimg.com/profile_banners/342357470/1512327019","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/937393717077528577/Ji4izokD_normal.jpg"
"x162952391","x1101657423151013889",2019-03-02 01:36:12,"FernandoMeade","Fuí al médico antier y que según tenia gripa, fuí con otro ayer porque me seguía sintiendo de la mierda y que según era influenza, fuí con un epidemiólogo y que no cree que sea influenza, que solito se me quita. Valen para pura verga amigos doctores.","Twitter for Android",250,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FernandoMeade/status/1101657423151013889","F.C","Mexico City","La vida es un simple juego que nadie sabe como ganar.",,FALSE,332,263,1,2075,208,2010-07-05 04:22:04,FALSE,,,"es","https://pbs.twimg.com/profile_banners/162952391/1430548218","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101653069782310912/m_8Zu6oa_normal.jpg"
"x544431958","x1101579160756064256",2019-03-01 20:25:12,"Canal66TV","#Regional 
MUERE UN HOMBRE POR INFLUENZA EN ENSENADA INFORMAN AUTORIDADES DE SALUD 

Con información de #ÉrikaGallego más detalles en sus #NoticierosContacto #Canal66 https://t.co/w3A6VxIQKY","Facebook",190,,,,FALSE,FALSE,0,0,"Regional ÉrikaGallego NoticierosContacto Canal66",,"facebook.com/canal66tv/vide…","https://t.co/w3A6VxIQKY","https://www.facebook.com/canal66tv/videos/391680978296108/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Canal66TV/status/1101579160756064256","Canal66TV","Mexicali, BC","Canal de televisión dedicado al servicio y un compromiso social para brindar la información más certera y fresca de todo el noroeste.","http://t.co/cPqUSXtiWS",FALSE,3240,154,18,10886,12,2012-04-03 17:03:05,FALSE,"http://t.co/cPqUSXtiWS","http://www.canal66.tv","es","https://pbs.twimg.com/profile_banners/544431958/1407268188","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/483756268952121345/Bx98kJj7_normal.png"
"x544431958","x1101656184799588352",2019-03-02 01:31:16,"Canal66TV","Un adulto mayor murió en Ensenada, luego de contraer influenza.

Con información de Mayte López    

#Canal66 #NoticieroContacto #Influenza https://t.co/5JemJ1HvJM","Facebook",163,,,,FALSE,FALSE,0,0,"Canal66 NoticieroContacto Influenza",,"facebook.com/canal66tv/vide…","https://t.co/5JemJ1HvJM","https://www.facebook.com/canal66tv/videos/2319477204779930/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Canal66TV/status/1101656184799588352","Canal66TV","Mexicali, BC","Canal de televisión dedicado al servicio y un compromiso social para brindar la información más certera y fresca de todo el noroeste.","http://t.co/cPqUSXtiWS",FALSE,3240,154,18,10886,12,2012-04-03 17:03:05,FALSE,"http://t.co/cPqUSXtiWS","http://www.canal66.tv","es","https://pbs.twimg.com/profile_banners/544431958/1407268188","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/483756268952121345/Bx98kJj7_normal.png"
"x33023829","x1101655453186940928",2019-03-02 01:28:22,"maestraw","Dr. Roscoe’s today. Dx? Influenza A. Poor baby! https://t.co/qb2ZRZx4jC","Twitter for iPhone",47,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0ndyplXcAAx5FH.jpg","https://t.co/qb2ZRZx4jC","https://twitter.com/maestraw/status/1101655453186940928/photo/1","photo","http://pbs.twimg.com/media/D0ndyplXcAAx5FH.jpg","https://t.co/qb2ZRZx4jC","https://twitter.com/maestraw/status/1101655453186940928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maestraw/status/1101655453186940928","Maureen Wehmeier","Indiana, USA","Christ follower, wife, mother, grandmother, aunt, daughter, dog lover, teacher, friend. 8th grade language arts and MS ESL teacher. My tweets are my own.",,FALSE,1365,2033,130,27942,80908,2009-04-18 21:48:55,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/913198960600322049/S6PJ1JGj_normal.jpg"
"x3322738940","x1101654371207655425",2019-03-02 01:24:04,"jacy_gollee","So far 2019 is going great! I’ve caught strep and influenza and broke my hand, but hey I’m happy! #thankful #living #teacherproblems","Twitter for iPhone",132,,,,FALSE,FALSE,3,0,"thankful living teacherproblems",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jacy_gollee/status/1101654371207655425","Jacy <U+0001F33B>","Hays, KS","I’m a teacher so I drink lots of <U+2615><U+FE0F><U+2615><U+FE0F><U+2615><U+FE0F><U+2615><U+FE0F><U+2615><U+FE0F><U+2615><U+FE0F><U+2615><U+FE0F>",,FALSE,199,449,0,681,3735,2015-08-21 20:56:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3322738940/1551622834","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102212168085372928/aekObDes_normal.jpg"
"x102999633","x1101653445034078209",2019-03-02 01:20:23,"Pediatratepic","Aun puedes aplicarte la vacuna contra la influenza ! 
Los anticuerpos son para toda la vida. 
Acude a vacunarte. informes al 2148179","Facebook",132,,,,FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pediatratepic/status/1101653445034078209","Luis Espinosa","TEPIC NAYARIT MEXICO","Medico Pediatra","http://t.co/bP09ONNggh",FALSE,158,147,2,1924,43,2010-01-08 14:42:30,FALSE,"http://t.co/bP09ONNggh","http://www.pediatratepic.com.mx","es","https://pbs.twimg.com/profile_banners/102999633/1530053983","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1011745503359295488/ZEUN4HUh_normal.jpg"
"x1101187638185418752","x1101652798071021569",2019-03-02 01:17:49,"mlktpmsnh","I guess this is the chance for me to go back to doing actual virology stuff on seasonal influenza","Twitter for Android",97,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mlktpmsnh/status/1101652798071021569","Destroying Angel","Rochester NY","Malaikat Pemusnah. Aizan Fahri's personal twitter. Warning: danger zone.",,FALSE,8,13,0,158,0,2019-02-28 18:29:26,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1101188751563345920/uiMyWTcs_normal.png"
"x770656948538650624","x1101652058053083136",2019-03-02 01:14:53,"Toto_Beans","My dad has influenza A and I’m starting to feel weak too. Smfh","Twitter for iPhone",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Toto_Beans/status/1101652058053083136","TotoBeans","Greeley, CO","22<U+0001F918><U+0001F3FC>CO<U+26F0>WRX",,FALSE,191,424,0,2154,3082,2016-08-30 16:18:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/770656948538650624/1550435047",,"http://pbs.twimg.com/profile_images/1102369683565494273/xdd4RLTZ_normal.jpg"
"x3266438012","x1101651526672662528",2019-03-02 01:12:46,"HugoChappaloni","@MilyTrejo8 @YoyoNickname @GlodeJo07 @lopezobrador_ @FelipeCalderon Bueno se enfrentó a una epidemia de influenza AH1N1, combatió al crimen organizado, diseñó una estrategia de turismo, incrementó las reservas internacionales, mantuvo el dólar en $12 pesos, fomentó las exportaciones de productos mexicanos, el país tuvo crecimiento del 3.5% anual.","Twitter for Android",280,"x1101639956563398662","x1578800143","MilyTrejo8",FALSE,FALSE,1,2,,,,,,,,,,,,,,"x1578800143 x934108977050406912 x167042901 x82119937 x144376833","MilyTrejo8 YoyoNickname GlodeJo07 lopezobrador_ FelipeCalderon","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HugoChappaloni/status/1101651526672662528","Hugo Chappaloni","México","Lic. En Negocios Internacionales y Aduanales, Lic. En Mercadotecnia, Maestría en Desarrollo Empresarial, Docente en la UVM y Empresario.","https://t.co/7I8YPeO8Ep",FALSE,1125,5001,8,4132,4548,2015-07-02 21:10:29,FALSE,"https://t.co/7I8YPeO8Ep","http://www.fiverr.com/ececorp","es","https://pbs.twimg.com/profile_banners/3266438012/1436209034","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844367298525847552/TTgS12-7_normal.jpg"
