"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x170548037","x1094805681146945538",2019-02-11 03:49:49,"M_decrescenzo","What’s the chances my clinical professor won’t notice me run to the bathroom ever 10 minutes to <f0><U+009F><U+00A4><U+00AE> #flu","Twitter for iPhone",102,,,,FALSE,FALSE,0,0,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/M_decrescenzo/status/1094805681146945538","Maria DeCrescenzo","Long Island, NY","Don't stress it",,FALSE,180,304,1,6439,1805,2010-07-25 03:53:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/170548037/1449294935","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/887537941010149378/f24LUkQ5_normal.jpg"
"x56165727","x1094783713605500928",2019-02-11 02:22:32,"hahamama","Nothing gains you personal space on the subway like a big, juicy cough. #mta #nysubway #nycsubway #nyc #fluseason #flu","Twitter for iPad",118,,,,FALSE,FALSE,0,0,"mta nysubway nycsubway nyc fluseason flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hahamama/status/1094783713605500928","Pat Lawrence","Brooklyn, NY","NYC-based actor, singer, and writer","https://t.co/gCqTBdMnte",FALSE,30,133,0,274,223,2009-07-12 19:13:02,FALSE,"https://t.co/gCqTBdMnte","http://www.patriciamlawrence.com","en","https://pbs.twimg.com/profile_banners/56165727/1529601532","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/497460219845566465/qHFM5T9T_normal.jpeg"
"x16322617","x1094771252185706496",2019-02-11 01:33:01,"archildrens","We are seeing a high number of #flu cases in the community. To keep our patients, families &amp; staff safe and well, we are asking visitors to wait until they are fever free and healthy to visit. For cold &amp; flu care tips visit our blog: https://t.co/pr7muX4SaG
#Championsforchildren https://t.co/pzbF3fIv0o","Sprout Social",287,,,,FALSE,FALSE,9,12,"flu Championsforchildren",,"bit.ly/2teiSAj","https://t.co/pr7muX4SaG","https://bit.ly/2teiSAj","http://pbs.twimg.com/media/DzFopq7X4AEMUVe.jpg","https://t.co/pzbF3fIv0o","https://twitter.com/archildrens/status/1094771252185706496/photo/1","photo","http://pbs.twimg.com/media/DzFopq7X4AEMUVe.jpg","https://t.co/pzbF3fIv0o","https://twitter.com/archildrens/status/1094771252185706496/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/archildrens/status/1094771252185706496","Arkansas Children's","Little Rock, AR","At Arkansas Children's Hospital, we champion children by making them better today and healthier tomorrow.","http://t.co/FJQTAgyzlY",FALSE,16182,793,387,3700,3995,2008-09-17 02:47:57,FALSE,"http://t.co/FJQTAgyzlY","http://www.archildrens.org","en","https://pbs.twimg.com/profile_banners/16322617/1495117190","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/864472263071940608/hG1Ygdxp_normal.jpg"
"x180472967","x1094764927070420997",2019-02-11 01:07:53,"BuFuNicki","Want to sleep... Feeling sorry for myself <f0><U+009F><U+0098><U+00B7> #Cold #Flu https://t.co/khcuT9kYPb","Twitter for Android",54,,,,FALSE,FALSE,1,0,"Cold Flu",,,,,"http://pbs.twimg.com/tweet_video_thumb/DzFi45eXgAA358z.jpg","https://t.co/khcuT9kYPb","https://twitter.com/BuFuNicki/status/1094764927070420997/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DzFi45eXgAA358z.jpg","https://t.co/khcuT9kYPb","https://twitter.com/BuFuNicki/status/1094764927070420997/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuFuNicki/status/1094764927070420997","Nicki","Lincolnshire","Reading | Flying | Sugarcraft |  Photography | Animals | Music | Xbox | #TimeToTalk","https://t.co/FcoSTNm8SX",FALSE,118,120,4,6488,289,2010-08-19 18:32:44,FALSE,"https://t.co/FcoSTNm8SX","http://www.youtube.com/user/Stre3tDreams","en","https://pbs.twimg.com/profile_banners/180472967/1548851998","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/947202801603678208/gm7FdwaP_normal.jpg"
"x299805398","x1094763098802548736",2019-02-11 01:00:37,"jimnburbank","@amiet75 Is it the #FLU <U+2049><U+FE0F>I'm sorry to hear that &amp; if I may, can I ask, ""Did you get the ""#SHOT"" <U+2754>Not that I'm considering it, but just curious  A friend battled it for over a week. My Pharmacist advised a Shingles Shot, so i did<f0><U+009F><U+0098><U+00B1>, but idk about getting that Flu Shot. Very hesitant<f0><U+009F><U+0099><U+0083><f0><U+009F><U+00A4><U+0094>","Twitter Web Client",279,"x1094668288116883457","x23963497","amiet75",FALSE,FALSE,0,0,"FLU SHOT",,,,,,,,,,,,,"x23963497","amiet75","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b0b79caecef59fb5.json","Burbank","Burbank, CA","city","United States","US","NA NA","NA NA","-118.37032 -118.2799703 -118.2799703 -118.37032 34.1426298 34.1426298 34.2216898 34.2216898","https://twitter.com/jimnburbank/status/1094763098802548736","sheppard","sheppardjim11@aol.com","LYING=Crying Wolf=NO CRED so<f0><U+009F><U+0099><U+008F><f0><U+009F><U+008F><U+00BD>STOP IT<U+203C><U+FE0F>NOW its gona B a<f0><U+009F><U+00A5><U+00B3>I CAN'T miss Insta<f0><U+009F><U+0098><U+008F>@onelasttryreally Truth & Integrity Cost Nothing & Worth Every Cent<U+2755>YAY Sports<f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BD><f0><U+009F><U+0092><U+0098>&<f0><U+009F><U+0090><U+00B6>s",,FALSE,351,587,4,16936,11530,2011-05-16 18:13:10,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/999766526721867777/oAl9Xy_P_normal.jpg"
"x41628961","x1094747885240020992",2019-02-11 00:00:09,"kslnewsradio","Here's what you need to know about how the #Flu spreads to keep from sharing too much love with the people around you. https://t.co/spsXbUw3B0","SocialNewsDesk",118,,,,FALSE,FALSE,4,1,"Flu",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1094747847633842176/pu/img/5arRWM5OLQrIz9vD.jpg","https://t.co/spsXbUw3B0","https://twitter.com/kslnewsradio/status/1094747885240020992/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1094747847633842176/pu/img/5arRWM5OLQrIz9vD.jpg","https://t.co/spsXbUw3B0","https://twitter.com/kslnewsradio/status/1094747885240020992/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kslnewsradio/status/1094747885240020992","KSL Newsradio","Salt Lake City, UT","Utah's #1 radio station. Traffic and weather every 10 minutes on the 9s. Stream live at https://t.co/3OEGoCUATG. Send story ideas to social@ksl.com.","http://t.co/BhXflayjs7",FALSE,21411,397,410,48171,4299,2009-05-21 17:15:07,TRUE,"http://t.co/BhXflayjs7","http://kslnewsradio.com","en","https://pbs.twimg.com/profile_banners/41628961/1504623755","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/609058126193565696/z5t68RjE_normal.jpg"
"x816005389783334913","x1094746166418378752",2019-02-10 23:53:20,"AngelaOdessa1","@sweatsntopknots #Sick #Flu #Fever #SundayBlues https://t.co/2SOYNxBlWw","Twitter for Android",30,"x1094674897526247424","x1047200918347964417","sweatsntopknots",FALSE,FALSE,3,2,"Sick Flu Fever SundayBlues",,,,,"http://pbs.twimg.com/media/DzFR1MoXgAA4b4y.jpg","https://t.co/2SOYNxBlWw","https://twitter.com/AngelaOdessa1/status/1094746166418378752/photo/1","photo","http://pbs.twimg.com/media/DzFR1MoXgAA4b4y.jpg","https://t.co/2SOYNxBlWw","https://twitter.com/AngelaOdessa1/status/1094746166418378752/photo/1",,"x1047200918347964417","sweatsntopknots","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AngelaOdessa1/status/1094746166418378752","Angela Odessa","Brooklyn, New York","SOMETIMES LOVE... REAL LOVE, IS fucking rude...
-@andreagibson

#FuckCancer #CancerSurvivor #FuckHeroin",,FALSE,2028,4568,1,2353,5138,2017-01-02 19:37:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/816005389783334913/1549576296",,"http://pbs.twimg.com/profile_images/1089101958756139010/iaW-uR6g_normal.jpg"
"x71677225","x1094743085777596416",2019-02-10 23:41:05,"DogFromIpanema","Can you give your pets the flu? #pets #flu #sick

https://t.co/E3i8MC1aRt","SocialReport.com",73,,,,FALSE,FALSE,2,1,"pets flu sick",,"qoo.ly/vciu7","https://t.co/E3i8MC1aRt","http://qoo.ly/vciu7",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DogFromIpanema/status/1094743085777596416","The Dog From Ipanema","South Miami, Florida","We are a salon and dog boutique in South Miami focused on world class pet grooming. Our compassionate services make your pet feel like a champion every day!","https://t.co/5hAGNFkax1",FALSE,270,270,28,2740,50,2009-09-05 00:06:15,FALSE,"https://t.co/5hAGNFkax1","http://www.thedogfromipanema.com/","en","https://pbs.twimg.com/profile_banners/71677225/1434397836","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/3737351536/06ba1e77f191dd6b83e1a018d340dfe0_normal.png"
"x2837847793","x1094743083676323840",2019-02-10 23:41:05,"StovepipeTheCat","Can you give your pets the flu? #pets #flu #sick

https://t.co/ebdJZ8dRRh","SocialReport.com",73,,,,FALSE,FALSE,0,0,"pets flu sick",,"qoo.ly/vciu6","https://t.co/ebdJZ8dRRh","http://qoo.ly/vciu6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StovepipeTheCat/status/1094743083676323840","Stovepipe The Cat","Oceanside, CA","i am Stovepipe the Traveling Cat. My heros rescued me from the streets of south cental and i am lavishing them with my love. i love to travel with them!","https://t.co/v62hgX5Fj2",FALSE,2432,1867,35,1875,2786,2014-10-02 09:40:14,FALSE,"https://t.co/v62hgX5Fj2","https://www.facebook.com/StovepipeTheTravelingCat","en","https://pbs.twimg.com/profile_banners/2837847793/1431927847","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/600175009877725184/nqcsPf_Z_normal.jpg"
"x2994963291","x1094742852976947200",2019-02-10 23:40:10,"_Femme_Fatales_","Perks of working at a hospital <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F> I’m gonna need about 3 more flu shots to deal with this shit. #Flu #FluSeason #StayAway #IHaveLysol #CoverUrMouth #ImHealthy https://t.co/rctiBxrDnr","Twitter for iPhone",161,,,,FALSE,FALSE,0,0,"Flu FluSeason StayAway IHaveLysol CoverUrMouth ImHealthy",,,,,"http://pbs.twimg.com/media/DzFOz-qV4AAuNxV.jpg","https://t.co/rctiBxrDnr","https://twitter.com/_Femme_Fatales_/status/1094742852976947200/photo/1","photo","http://pbs.twimg.com/media/DzFOz-qV4AAuNxV.jpg","https://t.co/rctiBxrDnr","https://twitter.com/_Femme_Fatales_/status/1094742852976947200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Femme_Fatales_/status/1094742852976947200","Samantha/Sam","Florence, Alabama","Sorta kinda a hardcore gamer? #OneNOnlyFemmeFatales #PS4Gamer #AssassinsCreedSeries #CODAW #CODBO4 #BlackOps4 #CODWWII #KingdomHearts #Sims4 #SpyroTrilogy #Apex",,FALSE,50,58,0,507,842,2015-01-24 00:28:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2994963291/1545529155","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1076639549873418241/JORVj4o-_normal.jpg"
"x1373690202","x1094736551643365376",2019-02-10 23:15:07,"Medimobile1","https://t.co/tZj91tOdJS
#medimobile #flu #vaccination #health https://t.co/S0I3m9DoUH","Hootsuite Inc.",61,,,,FALSE,FALSE,0,0,"medimobile flu vaccination health",,"medimobile.com.au/workplace-flu-…","https://t.co/tZj91tOdJS","https://www.medimobile.com.au/workplace-flu-vaccinations/","http://pbs.twimg.com/media/DzFJF32WkAIL9-c.jpg","https://t.co/S0I3m9DoUH","https://twitter.com/Medimobile1/status/1094736551643365376/photo/1","photo","http://pbs.twimg.com/media/DzFJF32WkAIL9-c.jpg","https://t.co/S0I3m9DoUH","https://twitter.com/Medimobile1/status/1094736551643365376/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Medimobile1/status/1094736551643365376","Medimobile","Australia","Founded in 2003 by Dr Kirsten Baulch @doctorkirsten, Medimobile is Australia's largest workplace & pharmacy Flu vaccination service provider. 1300 660 339.","http://t.co/6s1TPb1kwt",FALSE,58,170,4,274,8,2013-04-23 03:32:11,FALSE,"http://t.co/6s1TPb1kwt","http://www.medimobile.com.au","en","https://pbs.twimg.com/profile_banners/1373690202/1538975715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3562871340/c9e15de32a3e32f8ddd82b8e5b9ca498_normal.jpeg"
"x575694710","x1094730903899725824",2019-02-10 22:52:41,"ClinNotebook","Wondering how the flu starts each year? Health expert Susan Massey RN explains the annual origin #flu : https://t.co/WRIWks7hhK https://t.co/v1HjH3Hhcn","Twitter Web Client",127,,,,FALSE,FALSE,0,0,"flu",,"clinicalnotebook.com/2018/08/flu-st…","https://t.co/WRIWks7hhK","https://clinicalnotebook.com/2018/08/flu-start-spread/","http://pbs.twimg.com/media/DzFDl9IU0AAgVxI.jpg","https://t.co/v1HjH3Hhcn","https://twitter.com/ClinNotebook/status/1094730903899725824/photo/1","photo","http://pbs.twimg.com/media/DzFDl9IU0AAgVxI.jpg","https://t.co/v1HjH3Hhcn","https://twitter.com/ClinNotebook/status/1094730903899725824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClinNotebook/status/1094730903899725824","ClinicalNotebook","Los Angeles, California","To ensure the content we support and promote is at the highest level, physician membership is referred, invited and approved and all content is reviewed.","https://t.co/hZwmiVLhPl",FALSE,2825,2626,41,3246,62,2012-05-09 21:38:32,FALSE,"https://t.co/hZwmiVLhPl","https://clinicalnotebook.com/sign-up/","en","https://pbs.twimg.com/profile_banners/575694710/1423623964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829097721986371584/EbvS24HO_normal.jpg"
"x1067728310506004481","x1094725861524279296",2019-02-10 22:32:39,"UHMBTRespectCh1","@danieltgaskin They are relative and comparative to the size of the workforce...I know what you mean. #bullying causes a lot of our staff to leave... its #endemic and allegedly causes more financial harm than the #flu!","Twitter for Android",203,"x1094722798961000448","x950421734","danieltgaskin",FALSE,FALSE,2,1,"bullying endemic flu",,,,,,,,,,,,,"x950421734","danieltgaskin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UHMBTRespectCh1/status/1094725861524279296","UHMBT_RespectChampions","Lancashire","<U+2B50>star of the month Jan 2019<U+2B50>Promoting appropriate behaviours at work to improve staff to staff & staff to patient relations. Retweet is not endorsement",,FALSE,266,404,2,142,140,2018-11-28 10:34:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1067728310506004481/1543405187",,"http://pbs.twimg.com/profile_images/1067831197378605056/zfsjcKcZ_normal.png"
"x19658936","x1094723957217996800",2019-02-10 22:25:05,"CDCemergency","A #flu pandemic or large-scale #disaster, like a #hurricane, could make it difficult to get your prescriptions filled. Here are 10 ways to prepare your medicine cabinet for an #emergency: https://t.co/5GQE6tN6xA #PrepYourHealth #SundayThoughts https://t.co/J6US71GmYP","Hootsuite Inc.",243,,,,FALSE,FALSE,27,22,"flu disaster hurricane emergency PrepYourHealth SundayThoughts",,"ow.ly/J0lF30nDjTV","https://t.co/5GQE6tN6xA","http://ow.ly/J0lF30nDjTV","http://pbs.twimg.com/media/DzE9ov7WoAERSMj.jpg","https://t.co/J6US71GmYP","https://twitter.com/CDCemergency/status/1094723957217996800/photo/1","photo","http://pbs.twimg.com/media/DzE9ov7WoAERSMj.jpg","https://t.co/J6US71GmYP","https://twitter.com/CDCemergency/status/1094723957217996800/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CDCemergency/status/1094723957217996800","CDC Emergency","Atlanta, GA","CDC's Center for Preparedness and Response (CPR) works with partners in the U.S. and around the world to protect public health 24/7.","https://t.co/nfWI0K1Tqk",FALSE,1795565,494,16374,8903,3916,2009-01-28 16:07:50,TRUE,"https://t.co/nfWI0K1Tqk","http://www.cdc.gov/phpr","en","https://pbs.twimg.com/profile_banners/19658936/1476211731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/646413196694126592/uQDUBB6b_normal.jpg"
"x950521320680210432","x1094723566325649409",2019-02-10 22:23:31,"Mindfulins","Flu season is upon us! - Here's 8 Ways to Avoid Catching and Spreading the Flu 
#flu #tipsagainstflu
https://t.co/CScnNpVcoO https://t.co/YfLRQTCJ5H","Hootsuite Inc.",124,,,,FALSE,FALSE,0,0,"flu tipsagainstflu",,"ow.ly/s8gE50l54WG","https://t.co/CScnNpVcoO","http://ow.ly/s8gE50l54WG","http://pbs.twimg.com/media/DzE9SCfXQAEB2oo.jpg","https://t.co/YfLRQTCJ5H","https://twitter.com/Mindfulins/status/1094723566325649409/photo/1","photo","http://pbs.twimg.com/media/DzE9SCfXQAEB2oo.jpg","https://t.co/YfLRQTCJ5H","https://twitter.com/Mindfulins/status/1094723566325649409/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mindfulins/status/1094723566325649409","Mindful Insurance Solutions, Inc.","Sacramento, CA","We are Mindful Insurance, your strategic advisor, and provider of insurance solutions for nonprofits.  Different? Absolutely.","https://t.co/DvYdBdOG2P",FALSE,5,32,0,280,0,2018-01-09 00:15:17,FALSE,"https://t.co/DvYdBdOG2P","http://www.mindfulins.com","en","https://pbs.twimg.com/profile_banners/950521320680210432/1515457783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/950522201131794433/9b3KSHom_normal.jpg"
"x209401366","x1094721693350690816",2019-02-10 22:16:05,"TheRinster","I am soooo over being stuck in bed with the flu all week. I'm a totally looking forward to going to work tomorrow. I'm going stir crazy.

#flu #goingcrazy #sooverit #feelingbetter… https://t.co/d5neJ0Rto4","Instagram",204,,,,FALSE,FALSE,0,0,"flu goingcrazy sooverit feelingbetter",,"instagram.com/p/Btt7plugigx/…","https://t.co/d5neJ0Rto4","https://www.instagram.com/p/Btt7plugigx/?utm_source=ig_twitter_share&igshid=15573dtlhgnmh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/65b4760a2b411e11.json","New Jersey","New Jersey, USA","admin","United States","US","40.54557903 -74.27696531","-74.27696531 40.54557903","-75.563587 -73.88506 -73.88506 -75.563587 38.788657 38.788657 41.357424 41.357424","https://twitter.com/TheRinster/status/1094721693350690816","Erin McManus","Long Island, NY","<U+20AA> ø lll ·o.   I'm a girl professional pool player from NY.
Instagram: @TheRinster 
My Etsy shop!! https://t.co/adE40mC1V3","https://t.co/adE40mC1V3",FALSE,319,381,29,3614,549,2010-10-29 03:32:15,FALSE,"https://t.co/adE40mC1V3","https://www.etsy.com/shop/BraceletsByErinMc?ref=hdr_shop_menu","en","https://pbs.twimg.com/profile_banners/209401366/1462215419","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/727209488940433408/9XJDXDki_normal.jpg"
"x479529254","x1094705066542592000",2019-02-10 21:10:01,"BoironCanada","Want to try #Oscillococcinum for your #flu-like symptoms? #Save on your next purchase on our online shop with promo code oscillo2! https://t.co/8w8ahK1Xws https://t.co/KeDIWkAmTB","Sprout Social",154,,,,FALSE,FALSE,1,0,"Oscillococcinum flu Save",,"shop.boiron.ca/product/oscill…","https://t.co/8w8ahK1Xws","https://shop.boiron.ca/product/oscillo/","http://pbs.twimg.com/media/DzEsdKtWoAAx62a.jpg","https://t.co/KeDIWkAmTB","https://twitter.com/BoironCanada/status/1094705066542592000/photo/1","photo","http://pbs.twimg.com/media/DzEsdKtWoAAx62a.jpg","https://t.co/KeDIWkAmTB","https://twitter.com/BoironCanada/status/1094705066542592000/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoironCanada/status/1094705066542592000","Boiron Canada","Canada","Boiron Canada, a subsidiary of Boiron Laboratories, world leader in homeopathy.","http://t.co/wOBbJ12DI9",FALSE,3646,1746,59,8430,3615,2012-01-31 13:44:58,FALSE,"http://t.co/wOBbJ12DI9","http://boiron.ca","en","https://pbs.twimg.com/profile_banners/479529254/1401289668","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/448565328964878337/ToSn45xK_normal.png"
