user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1052648264435150854,x1101148950671826944,2/28/2019 15:55,madhatterbxny,Why is the government trying so hard to force everyone to get “vaccinated “.    <f0><U+009F><U+00A7><U+0090>.  Hmmm I’d rather catch the flu then catch autism.,Twitter for iPhone,132,,,,FALSE,FALSE,3,1,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/madhatterbxny/status/1101148950671826944,<f0><U+009F><U+008E><U+00A9><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>Mad hatter<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+008E><U+00A9>,"Bronx, NY",<U+0432><U+044B> <U+0430><U+043C><U+0435><U+0440><U+0438><U+043A><U+0430><U+043D><U+0446><U+044B> <U+0441><U+043B><U+0430><U+0431><U+044B><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00A6>. <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> CONSERVATIVE-NYC-PROUD-AMERICAN-CHRISTIAN-SOLDIER OF CHRIST-TRUTH IS HIDDEN IN PLAIN SIGHT #MAGAWWG1WGA,,FALSE,665,888,0,2399,2778,10/17/2018 19:51,FALSE,,,en,https://pbs.twimg.com/profile_banners/1052648264435150854/1550720672,,http://pbs.twimg.com/profile_images/1058025381331173380/7O1MPzAU_normal.jpg
x4242424872,x1101148911874408450,2/28/2019 15:55,WallyCleaver58,@JustinTrudeau is in Quebec wrapping himself in the Flu-de-ly. Home sweet home. https://t.co/EWsWI7lYx7,Twitter Web Client,79,,x14260960,JustinTrudeau,TRUE,FALSE,0,0,,,twitter.com/CanadianPM/sta…,https://t.co/EWsWI7lYx7,https://twitter.com/CanadianPM/status/1101131257038209025,,,,,,,,,x14260960,JustinTrudeau,en,x1101131257038209025,"Watch live: Prime Minister Justin Trudeau makes an announcement at the Canadian Space Agency headquarters in Saint-Hubert, Quebec. https://t.co/s9xnJhaAVL #DareToExplore https://t.co/UyNaGcvyed",2/28/2019 14:45,Twitter Web Client,79,31,x14713787,CanadianPM,CanadianPM,211798,1091,4692,"Ottawa, Ontario, Canada","Official Twitter account of Justin Trudeau, Prime Minister of Canada – Terms: https://t.co/cVtd0EBoub – Français: @PMcanadien",TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WallyCleaver58/status/1101148911874408450,Leave it to Canadian Beaver <f0><U+009F><U+008D><U+0081>,"Ottawa, Ontario","If you're not a conservative by the time you're 35, you have no brain.. Liberals Destroyed Liberalism. No to Trudeau, the UN, Carbon Tax, illegals, deficits, <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6>",,FALSE,1010,1117,2,12472,11525,11/15/2015 5:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/4242424872/1532893114,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1089947669798080512/gkPrdAZI_normal.jpg
x4287751295,x1101148555283128320,2/28/2019 15:54,CareerBeacon,"Stay healthy out there, folks! https://t.co/0ltwAzUJNM Here's where most of the flu germs are in most workplaces.",Twitter Web Client,113,,,,FALSE,FALSE,1,5,,,blog.careerbeacon.com/flu-season-201…,https://t.co/0ltwAzUJNM,http://blog.careerbeacon.com/flu-season-2019-signs-symptoms-and-the-most-toxic-hotspots-at-work-to-avoid/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CareerBeacon/status/1101148555283128320,CareerBeacon,Canada,https://t.co/1nsUVLB9fP is dedicated to supporting employers in finding and managing fresh new talent and helping job seekers find great career opportunities.,https://t.co/mKzuzsVXko,FALSE,784,270,7,694,130,11/26/2015 17:58,FALSE,https://t.co/mKzuzsVXko,http://www.careerbeacon.com,en,https://pbs.twimg.com/profile_banners/4287751295/1526954637,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/998721841781882880/PrpKS9QR_normal.jpg
x418912297,x1101148523326775299,2/28/2019 15:54,GNRHealth,#FluFact: un estudio reciente mostró que la vacunación contra la gripe en adultos redujo el riesgo de ser admitido a una UCI con gripe en un 82%. https://t.co/ge6pgnNcD6 https://t.co/Vr9bGdUGux,Hootsuite Inc.,169,,,,FALSE,FALSE,0,0,FluFact,,go.usa.gov/xPb32,https://t.co/ge6pgnNcD6,https://go.usa.gov/xPb32,http://pbs.twimg.com/media/D0gQvxUWkAAWw93.jpg,https://t.co/Vr9bGdUGux,https://twitter.com/GNRHealth/status/1101148523326775299/photo/1,photo,http://pbs.twimg.com/media/D0gQvxUWkAAWw93.jpg,https://t.co/Vr9bGdUGux,https://twitter.com/GNRHealth/status/1101148523326775299/photo/1,,,,es,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GNRHealth/status/1101148523326775299,GNRHealthDepartments,"Atlanta, GA","Protecting and improving the health of our communities
https://t.co/khar6nDyY9",http://t.co/BEs3jVEKOR,FALSE,497,298,18,2222,377,11/22/2011 18:32,FALSE,http://t.co/BEs3jVEKOR,http://www.gnrhealth.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/623585532744830976/YXjXCZRl_normal.jpg
x418912297,x1101148365834866688,2/28/2019 15:53,GNRHealth,#FluFact: A recent study showed flu vaccination among adults reduced the risk of being admitted to an ICU with flu by 82%. https://t.co/ge6pgnNcD6 https://t.co/EVlscAelbu,Hootsuite Inc.,146,,,,FALSE,FALSE,0,0,FluFact,,go.usa.gov/xPb32,https://t.co/ge6pgnNcD6,https://go.usa.gov/xPb32,http://pbs.twimg.com/media/D0gQmmyXgAA6TeY.jpg,https://t.co/EVlscAelbu,https://twitter.com/GNRHealth/status/1101148365834866688/photo/1,photo,http://pbs.twimg.com/media/D0gQmmyXgAA6TeY.jpg,https://t.co/EVlscAelbu,https://twitter.com/GNRHealth/status/1101148365834866688/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/GNRHealth/status/1101148365834866688,GNRHealthDepartments,"Atlanta, GA","Protecting and improving the health of our communities
https://t.co/khar6nDyY9",http://t.co/BEs3jVEKOR,FALSE,497,298,18,2222,377,11/22/2011 18:32,FALSE,http://t.co/BEs3jVEKOR,http://www.gnrhealth.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/623585532744830976/YXjXCZRl_normal.jpg
x738494333331083265,x1101148418364329984,2/28/2019 15:53,KEEFORREAL,@iamkeedy You got the flu ??,Twitter for iPhone,18,x1101148325338902530,x781974247128260612,iamkeedy,FALSE,FALSE,0,0,,,,,,,,,,,,,,x781974247128260612,iamkeedy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/KEEFORREAL/status/1101148418364329984,thereal.,"New Orleans, LA","fuck a bitch , get mOney¡",,FALSE,437,342,0,16270,17409,6/2/2016 22:15,FALSE,,,en,https://pbs.twimg.com/profile_banners/738494333331083265/1550639292,,http://pbs.twimg.com/profile_images/1087590622721179649/BIu9dFzi_normal.jpg
x369830970,x1101148310449074177,2/28/2019 15:53,Chris__Merritt,"Worth a read. Families seek care in EDs because they’re afraid. 

When it feels overwhelming being on the ED side of flu season, remember the families’ perspectives. 

#influenza #PEM https://t.co/x7tcC3LlGZ",Twitter for iPhone,183,,,,TRUE,FALSE,0,1,influenza PEM,,twitter.com/pemtweets/stat…,https://t.co/x7tcC3LlGZ,https://twitter.com/pemtweets/status/1100811504604000256,,,,,,,,,,,en,x1100811504604000256,#Influenza #Flu TweetStorm commencing... NOW #FOAMed,2/27/2019 17:34,Twitter Web Client,9,9,x215996376,PEMTweets,Brad Sobolewski,1528,137,3864,"Cincinnati, OH",Assistant Director of @CincyPedsRes and PEM Physician @CincyChildrens. @AmerAcadPeds Social Media Ambassador. Views are my own & not medical advice. #FOAMed,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Chris__Merritt/status/1101148310449074177,Chris Merritt,"Providence, RI","Dad, PEM MD, Habs fan. Med Ed Fellowship Director & Clinician-educator interested in facilitating autonomy, residency education, among other things",https://t.co/jJgc62k3Lp,FALSE,487,759,27,1609,2668,9/8/2011 1:03,FALSE,https://t.co/jJgc62k3Lp,https://vivo.brown.edu/display/cmerritt,en,https://pbs.twimg.com/profile_banners/369830970/1413428720,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/877334469862080512/VQanDykC_normal.jpg
x38423569,x1101148194178646016,2/28/2019 15:52,DrSuRu,"More effective than antibiotics 
And no hazardous side effects https://t.co/urbM08QjWx",Facebook,86,,,,FALSE,FALSE,0,0,,,returntonow.net/2018/11/18/stu…,https://t.co/urbM08QjWx,https://returntonow.net/2018/11/18/study-elderberry-cuts-duration-of-colds-and-flu-in-half/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrSuRu/status/1101148194178646016,#RunBernieRun,"Chappaqua, New York","Food and enviro focused health professional, educator, master composter, activist. Veggie gardens are the answer, what's your question? <f0><U+009F><U+008C><U+00B9> #RunBernieRun2020",https://t.co/3aIcTNhXdQ,FALSE,2926,3858,195,79048,32168,5/7/2009 12:49,FALSE,https://t.co/3aIcTNhXdQ,http://www.drsusanrubin.com,en,https://pbs.twimg.com/profile_banners/38423569/1548469284,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/949722244145561601/cEUuWvUd_normal.jpg
x298905645,x1101148167364640768,2/28/2019 15:52,PhilippeEdison,I still got the Flu but idc bout to get in here,Twitter for iPhone,47,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/PhilippeEdison/status/1101148167364640768,Philippe Douglass Edison,United States Of America,"saxophonist, recording artist, international record producer",https://t.co/BH7hCbD6D5,FALSE,1296,74,27,34604,3737,5/15/2011 4:47,FALSE,https://t.co/BH7hCbD6D5,http://soundcloud.com/PhilippeEdison,en,https://pbs.twimg.com/profile_banners/298905645/1550815218,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100618292774010880/CdC5DK_3_normal.jpg
x930869329,x1101147987731009537,2/28/2019 15:51,morrisglobe,How to make it through the rest of cold and flu season without getting sick. #helpdesk https://t.co/aQ0WPTchTl via @BostonGlobe,Twitter Web Client,127,,,,FALSE,FALSE,2,1,helpdesk,,bostonglobe.com/lifestyle/2019…,https://t.co/aQ0WPTchTl,https://www.bostonglobe.com/lifestyle/2019/02/28/how-make-through-rest-cold-and-flu-season-without-getting-sick/fwkpWkOenEE1CagFK3c3MP/story.html?event=event25,,,,,,,,,x95431448,BostonGlobe,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/morrisglobe/status/1101147987731009537,Chris Morris,Boston,"Food, Travel, and Help Desk editor @BostonGlobe. Mother of gingers, slow runner, married to a funny guy. E-mail tips to christine.morris@globe.com",http://t.co/XxZ63Mnx8f,FALSE,1096,772,58,1601,2217,11/7/2012 0:40,FALSE,http://t.co/XxZ63Mnx8f,http://bostonglobe.com/travel,en,https://pbs.twimg.com/profile_banners/930869329/1486664357,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1022206119677255682/szjrL3_S_normal.jpg
x19678937,x1101147983553482753,2/28/2019 15:51,CanadiensMTL,"Paul Byron (virus) et Carey Price (congé - repos) absents de l'entraînement ce matin.

Paul Byron (flu) and Carey Price (resting day) not practicing today.

#GoHabsGo",Twitter for iPhone,166,,,,FALSE,FALSE,93,15,GoHabsGo,,,,,,,,,,,,,,,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CanadiensMTL/status/1101147983553482753,Canadiens Montréal,Montréal,Compte officiel des Canadiens de Montréal / Official account of the  Montreal Canadiens #GoHabsGo <f0><U+009F><U+008F><U+0092><f0><U+009F><U+00A5><U+0085> https://t.co/93hXF76xnp |  https://t.co/qy0I97r13F,https://t.co/PHCKWjVpZx,FALSE,1473348,140,7156,127444,2517,1/28/2009 21:57,TRUE,https://t.co/PHCKWjVpZx,http://www.canadiens.com,en,https://pbs.twimg.com/profile_banners/19678937/1543941830,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1068615337548103680/5UizHnW9_normal.jpg
x38003148,x1101147851827175424,2/28/2019 15:51,ChantalMachabee,Paul Byron (virus) et Carey Price (congé - repos) absents de l'entraînement ce matin  / Paul Byron (flu) and Carey Price (resting day) not practicing today. #CH,Twitter Web Client,160,,,,FALSE,FALSE,39,5,CH,,,,,,,,,,,,,,,fr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ChantalMachabee/status/1101147851827175424,Chantal Machabee,Montréal,Reporter du Canadien/LNH à RDS. Beat reporter Habs/ NHL Animatrice à l’Antichambre. Fière maman de deux merveilleux garçons!    INSTAGRAM: @chantalmachabee,https://t.co/jQPUDKw1SE,FALSE,97851,1554,797,20465,10575,5/5/2009 19:52,TRUE,https://t.co/jQPUDKw1SE,http://www.rds.ca,en,https://pbs.twimg.com/profile_banners/38003148/1521560973,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1092957026563616768/Q1776w0H_normal.jpg
x20568854,x1101147832722038791,2/28/2019 15:51,EricEngels,Paul Byron (flu) and Carey Price (rest) not practising today.,Twitter for iPhone,61,,,,FALSE,FALSE,27,4,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EricEngels/status/1101147832722038791,Eric Engels,"Montreal, Quebec","Writer/TV/Radio Reporter for Rogers Sportsnet. Montreal Canadiens/NHL Beat @Sportsnet. Proud member of the PHWA. Instagram: EEHabs
eric.engels@sportsnet.ca",https://t.co/V7ulJBwATE,FALSE,47488,2429,932,67106,8708,2/11/2009 3:35,TRUE,https://t.co/V7ulJBwATE,http://www.sportsnet.ca/author/eric-engels/,en,https://pbs.twimg.com/profile_banners/20568854/1521861058,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/993554642301841408/Tkh0ZXBz_normal.jpg
x4921641133,x1101147729886146560,2/28/2019 15:50,SupaGuya,I’m tired of you trash ass new parents and your “anti-vaxxer” memes. Who the fuck takes the time out of their day to make memes about kids dying from the flu? https://t.co/8oG3InIITr,Twitter for iPhone,158,,,,FALSE,FALSE,1,0,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0gQBP5WkAE4ehD.jpg,https://t.co/8oG3InIITr,https://twitter.com/SupaGuya/status/1101147729886146560/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0gQBP5WkAE4ehD.jpg,https://t.co/8oG3InIITr,https://twitter.com/SupaGuya/status/1101147729886146560/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SupaGuya/status/1101147729886146560,Guya D'<f0><U+009F><U+0087><U+00AC><f0><U+009F><U+0087><U+00BE>,"Orlando, FL",Curry Papi<f0><U+009F><U+00A5><U+0083><f0><U+009F><U+008D><U+0083> Artist | Songwriter| Creative Director A D D “ON DI ROAD” O N  A P P L E  M U S I C  L I N K  I N  B I O,https://t.co/GhAlvuIjeK,FALSE,331,333,3,3501,2073,2/17/2016 16:06,FALSE,https://t.co/GhAlvuIjeK,http://instagram.com/supaguya,en,https://pbs.twimg.com/profile_banners/4921641133/1539413802,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097948966761713675/ZOc5rAYT_normal.jpg
x29621191,x1101147668431069186,2/28/2019 15:50,CaitlinAM,@Joeybarbosa @joe_cressy i.e. you can't get sick from the flu shot.,Twitter Web Client,42,x1100937899590205441,x245756570,Joeybarbosa,FALSE,FALSE,0,0,,,,,,,,,,,,,,x245756570 x416025003,Joeybarbosa joe_cressy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CaitlinAM/status/1101147668431069186,Caitlin A. Melvin,"Toronto, Ontario",Boss Lady. Blogger. Fashion Lover. Free spirited wanderlust. Marketing Manager <U+270C> founder of https://t.co/z75QHX9Sxh,https://t.co/z75QHX9Sxh,FALSE,564,430,24,10366,506,4/8/2009 2:48,FALSE,https://t.co/z75QHX9Sxh,http://www.luellapearl.com,en,https://pbs.twimg.com/profile_banners/29621191/1467987770,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/950072890119958528/huA2mTCE_normal.jpg
x29621191,x1101147575988572160,2/28/2019 15:50,CaitlinAM,"@Joeybarbosa @joe_cressy the vaccine is made either with a) flu viruses that have been ‘inactivated’ (killed) and that therefore are not infectious, or b) using only a single gene from a flu virus (as opposed to the full virus) in order to produce an immune response without causing infection.",Twitter Web Client,268,x1100937899590205441,x245756570,Joeybarbosa,FALSE,FALSE,0,0,,,,,,,,,,,,,,x245756570 x416025003,Joeybarbosa joe_cressy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CaitlinAM/status/1101147575988572160,Caitlin A. Melvin,"Toronto, Ontario",Boss Lady. Blogger. Fashion Lover. Free spirited wanderlust. Marketing Manager <U+270C> founder of https://t.co/z75QHX9Sxh,https://t.co/z75QHX9Sxh,FALSE,564,430,24,10366,506,4/8/2009 2:48,FALSE,https://t.co/z75QHX9Sxh,http://www.luellapearl.com,en,https://pbs.twimg.com/profile_banners/29621191/1467987770,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/950072890119958528/huA2mTCE_normal.jpg
x891676688001757184,x1101147652887117824,2/28/2019 15:50,relaxandrest,"Horses and flu
https://t.co/pU5mOp7u9p",Twitter Web Client,38,,,,FALSE,FALSE,0,0,,,usef.org/media/press-re…,https://t.co/pU5mOp7u9p,https://www.usef.org/media/press-releases/equine-flu-what-you-need-to-know?fbclid=IwAR22BYimznmHbiXyo6TIO4LGwgjc34SCP2xXzkhEV3ac-9PqICr1elJtri4,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/relaxandrest/status/1101147652887117824,Positive,USA,Life's Good,,FALSE,818,1110,2,14488,7364,7/30/2017 15:07,FALSE,,,en,https://pbs.twimg.com/profile_banners/891676688001757184/1501433350,,http://pbs.twimg.com/profile_images/892453639431872518/AH1WFuTQ_normal.jpg
x3732223517,x1101147546683146240,2/28/2019 15:50,emilydohrk,"Friendly reminder to cover your cough because one of my pharmacists has been coughing all over the pharmacy for three days and turns out she has THE FLU.

so please get your flu shot even though they're not a 100% match, but also cough into your elbow!!! not into the open!",Twitter Web App,273,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/emilydohrk/status/1101147546683146240,emily,"Chicago Suburbs, IL","all emily, all the time!
26, biologist, colorado state alum, weird horse girl, somebody bring me some ham!",https://t.co/MvKk6lVSiv,FALSE,17,44,0,1456,2212,9/21/2015 21:42,FALSE,https://t.co/MvKk6lVSiv,http://www.welcometointernet.org/,en,https://pbs.twimg.com/profile_banners/3732223517/1478747008,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/902019054382321664/O2V-2n75_normal.jpg
x2757946299,x1101147519239839744,2/28/2019 15:50,Jakester2350,@Hanna_garciaa Depends.  Hangover laugh at him. Cold get him some soup vitamin C and powerade. Flu toss him some TP then say deuces I'm going to the toad call me in a few days.,Twitter for Android,161,x1100972439255818247,x511078466,Hanna_garciaa,FALSE,FALSE,1,0,,,,,,,,,,,,,,x511078466,Hanna_garciaa,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jakester2350/status/1101147519239839744,Jakester23,Wisconsin,,,FALSE,96,398,0,1671,8166,9/1/2014 7:17,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1073023733319770113/TPJ5Yu-Z_normal.jpg
x23858390,x1101147345499185152,2/28/2019 15:49,michelleb80,Someone remind me why I choose to work in a pediatric doctors office during flu season?,Twitter for iPhone,87,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/michelleb80/status/1101147345499185152,Michelle,East Central Iowa,I collect shot glasses. I love coffee and wine. Avid tennis player. Music is my passion.,,FALSE,51,239,7,8836,20,3/12/2009 0:10,FALSE,,,en,https://pbs.twimg.com/profile_banners/23858390/1405565319,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/477652765603143680/KjDkVPZJ_normal.jpeg
x863909796260589569,x1101147288892780544,2/28/2019 15:49,lesbithin,I changed mine in December (after nearly a year) and only bc I had the flu and threw up on my sheets <f0><U+009F><U+00A4><U+00A0> https://t.co/StE18Pa4hg,Twitter for iPhone,102,,,,TRUE,FALSE,3,0,,,twitter.com/peachyyxz/stat…,https://t.co/StE18Pa4hg,https://twitter.com/peachyyxz/status/1100806634941624321,,,,,,,,,,,en,x1100806634941624321,on ed twt we always talk about how (not) often we shower.. but we never talk about how (not) often we change our bedding.. pls tell me i'm not the only one who doesn't even remember the last time they changed their bedding.. <f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0><f0><U+009F><U+00A4><U+00A0>,2/27/2019 17:15,Twitter for iPhone,393,65,x1059155394084421637,peachyyxz,<f0><U+009D><U+0098><U+00A3><f0><U+009D><U+0098><U+00A2><f0><U+009D><U+0098><U+00A3><f0><U+009D><U+0098><U+00BA><f0><U+009D><U+0098><U+00A8><f0><U+009D><U+0098><U+00AA><f0><U+009D><U+0098><U+00B3><f0><U+009D><U+0098><U+00AD>,843,163,2883,<f0><U+009D><U+0098><U+00B5><f0><U+009D><U+0098><U+00B3><f0><U+009D><U+0098><U+00AA><f0><U+009D><U+0098><U+00A8><f0><U+009D><U+0098><U+00A8><f0><U+009D><U+0098><U+00A6><f0><U+009D><U+0098><U+00B3> <f0><U+009D><U+0098><U+00B8><f0><U+009D><U+0098><U+00A2><f0><U+009D><U+0098><U+00B3><f0><U+009D><U+0098><U+00AF><f0><U+009D><U+0098><U+00AA><f0><U+009D><U+0098><U+00AF><f0><U+009D><U+0098><U+00A8> ,<f0><U+009D><U+0098><U+00AA> <f0><U+009D><U+0098><U+00B5><f0><U+009D><U+0098><U+00A2><f0><U+009D><U+0098><U+00AD><f0><U+009D><U+0098><U+00AC> <f0><U+009D><U+0098><U+00B5><f0><U+009D><U+0098><U+00B0><f0><U+009D><U+0098><U+00B0> <f0><U+009D><U+0098><U+00AE><f0><U+009D><U+0098><U+00B6><f0><U+009D><U+0098><U+00A4><f0><U+009D><U+0098><U+00A9> <f0><U+009D><U+0098><U+00AD><f0><U+009D><U+0098><U+00B0><f0><U+009D><U+0098><U+00AD> <f0><U+009D><U+0098><U+00B4><f0><U+009D><U+0098><U+00B0><f0><U+009D><U+0098><U+00B3><f0><U+009D><U+0098><U+00B3><f0><U+009D><U+0098><U+00BA>. <f0><U+009D><U+0098><U+00A4><f0><U+009D><U+0098><U+00B8>: <f0><U+009D><U+0098><U+00A7><f0><U+009D><U+0098><U+00A2><f0><U+009D><U+0098><U+00B5>. <f0><U+009D><U+0098><U+00A8><f0><U+009D><U+0098><U+00B8>: <f0><U+009D><U+0098><U+00AF><f0><U+009D><U+0098><U+00B0><f0><U+009D><U+0098><U+00B5> <f0><U+009D><U+0098><U+00A7><f0><U+009D><U+0098><U+00A2><f0><U+009D><U+0098><U+00B5>.,FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lesbithin/status/1101147288892780544,emily,Texas,ed tw // lesbian • she/her • 21 • previously @/anniexlia,https://t.co/sOyComMf7F,FALSE,878,209,2,4055,10472,5/15/2017 0:12,FALSE,https://t.co/sOyComMf7F,https://curiouscat.me/anniexlia,en,https://pbs.twimg.com/profile_banners/863909796260589569/1548798852,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097926372067065856/YngUSzYN_normal.jpg
